data;chuva;nivel;vazao
14/01/2024 05:00;0.20;192.00;96.50
14/01/2024 05:15;0.00;194.00;98.20
14/01/2024 05:30;0.20;195.00;99.10
14/01/2024 05:45;0.00;197.00;101.10
14/01/2024 06:00;0.00;199.00;103.00
14/01/2024 06:15;0.00;201.00;105.00
14/01/2024 06:30;0.00;202.00;106.00
14/01/2024 06:45;0.00;204.00;108.00
14/01/2024 07:00;0.00;206.00;110.00
14/01/2024 07:15;0.00;208.00;112.00
14/01/2024 07:30;0.00;209.00;113.00
14/01/2024 07:45;0.00;212.00;116.00
14/01/2024 08:00;0.00;214.00;118.00
14/01/2024 08:15;0.00;216.00;120.00
14/01/2024 08:30;0.00;219.00;123.10
14/01/2024 08:45;0.00;221.00;125.20
14/01/2024 09:00;0.00;223.00;127.20
14/01/2024 09:15;0.00;226.00;130.30
14/01/2024 09:30;0.00;228.00;132.40
14/01/2024 09:45;0.00;229.00;133.50
14/01/2024 10:00;0.00;231.00;135.60
14/01/2024 10:15;0.00;232.00;136.60
14/01/2024 10:30;0.20;232.00;136.60
14/01/2024 10:45;0.00;233.00;137.70
14/01/2024 11:00;0.00;233.00;137.70
14/01/2024 11:15;0.00;233.00;137.70
14/01/2024 11:30;0.00;233.00;137.70
14/01/2024 11:45;0.00;233.00;137.70
14/01/2024 12:00;0.00;233.00;137.70
14/01/2024 12:15;0.00;233.00;137.70
14/01/2024 12:30;0.00;233.00;137.70
14/01/2024 12:45;0.00;233.00;137.70
14/01/2024 13:00;0.00;233.00;137.70
14/01/2024 13:15;0.00;233.00;137.70
14/01/2024 13:30;0.00;233.00;137.70
14/01/2024 13:45;0.00;233.00;137.70
14/01/2024 14:00;0.00;233.00;137.70
14/01/2024 14:15;0.00;233.00;137.70
14/01/2024 14:30;0.00;233.00;137.70
14/01/2024 14:45;0.00;233.00;137.70
14/01/2024 15:00;0.00;233.00;137.70
14/01/2024 15:15;0.00;233.00;137.70
14/01/2024 15:30;0.00;234.00;138.70
14/01/2024 15:45;0.00;234.00;138.70
14/01/2024 16:00;0.00;235.00;139.80
14/01/2024 16:15;0.00;236.00;140.80
14/01/2024 16:30;0.00;236.00;140.80
14/01/2024 16:45;0.00;237.00;141.90
14/01/2024 17:00;0.00;238.00;142.90
14/01/2024 17:15;0.00;239.00;144.00
14/01/2024 17:30;0.00;239.00;144.00
14/01/2024 17:45;0.00;240.00;145.10
14/01/2024 18:00;0.00;241.00;146.10
14/01/2024 18:15;0.00;242.00;147.20
14/01/2024 18:30;0.00;242.00;147.20
14/01/2024 18:45;0.00;243.00;148.30
14/01/2024 19:00;0.00;244.00;149.30
14/01/2024 19:15;0.00;244.00;149.30
14/01/2024 19:30;0.00;244.00;149.30
14/01/2024 19:45;0.00;245.00;150.40
14/01/2024 20:00;0.00;245.00;150.40
14/01/2024 20:15;0.00;246.00;151.50
14/01/2024 20:30;0.00;246.00;151.50
14/01/2024 21:45;0.00;246.00;151.50
14/01/2024 22:00;0.00;246.00;151.50
14/01/2024 22:15;0.00;246.00;151.50
14/01/2024 22:30;0.00;246.00;151.50
14/01/2024 22:45;0.00;246.00;151.50
14/01/2024 23:00;0.00;246.00;151.50
14/01/2024 23:15;0.00;245.00;150.40
14/01/2024 23:30;0.00;245.00;150.40
14/01/2024 23:45;0.00;244.00;149.30
15/01/2024 00:00;0.00;244.00;149.30
15/01/2024 00:15;0.00;243.00;148.30
15/01/2024 00:30;0.00;243.00;148.30
15/01/2024 00:45;0.00;243.00;148.30
15/01/2024 01:00;0.00;242.00;147.20
15/01/2024 01:15;0.00;242.00;147.20
15/01/2024 01:30;0.00;242.00;147.20
15/01/2024 01:45;0.00;242.00;147.20
15/01/2024 02:00;0.00;241.00;146.10
15/01/2024 02:15;0.00;242.00;147.20
15/01/2024 02:30;0.00;241.00;146.10
15/01/2024 02:45;0.00;241.00;146.10
15/01/2024 03:00;0.00;241.00;146.10
15/01/2024 03:15;0.00;241.00;146.10
15/01/2024 03:30;0.00;241.00;146.10
15/01/2024 03:45;0.00;240.00;145.10
15/01/2024 04:00;0.00;240.00;145.10
15/01/2024 04:15;0.00;239.00;144.00
15/01/2024 04:30;0.00;239.00;144.00
15/01/2024 04:45;0.00;238.00;142.90
15/01/2024 05:00;0.00;238.00;142.90
15/01/2024 05:15;0.00;237.00;141.90
15/01/2024 05:30;0.00;237.00;141.90
15/01/2024 05:45;0.00;237.00;141.90
15/01/2024 06:00;0.00;237.00;141.90
15/01/2024 06:15;0.00;237.00;141.90
15/01/2024 06:30;0.00;237.00;141.90
15/01/2024 06:45;0.00;238.00;142.90
15/01/2024 07:00;0.00;238.00;142.90
15/01/2024 07:15;0.00;238.00;142.90
15/01/2024 07:30;0.00;238.00;142.90
15/01/2024 07:45;0.00;237.00;141.90
15/01/2024 08:00;0.00;236.00;140.80
15/01/2024 08:15;0.00;236.00;140.80
15/01/2024 08:30;0.00;235.00;139.80
15/01/2024 08:45;0.00;235.00;139.80
15/01/2024 09:00;0.00;234.00;138.70
15/01/2024 09:15;0.00;234.00;138.70
15/01/2024 09:30;0.00;233.00;137.70
15/01/2024 09:45;0.00;233.00;137.70
15/01/2024 10:00;0.00;232.00;136.60
15/01/2024 10:15;0.00;231.00;135.60
15/01/2024 10:30;0.00;231.00;135.60
15/01/2024 10:45;0.00;230.00;134.50
15/01/2024 11:00;0.00;229.00;133.50
15/01/2024 11:15;0.00;227.00;131.40
15/01/2024 11:30;0.00;225.00;129.30
15/01/2024 11:45;0.00;224.00;128.30
15/01/2024 12:00;0.00;222.00;126.20
15/01/2024 12:15;0.00;220.00;124.10
15/01/2024 12:30;0.00;218.00;122.10
15/01/2024 12:45;0.00;217.00;121.10
15/01/2024 13:00;0.00;216.00;120.00
15/01/2024 13:15;0.00;215.00;119.00
15/01/2024 13:30;0.00;215.00;119.00
15/01/2024 13:45;0.00;215.00;119.00
15/01/2024 14:00;0.00;215.00;119.00
15/01/2024 14:15;0.00;216.00;120.00
15/01/2024 14:30;0.00;217.00;121.10
15/01/2024 14:45;0.00;217.00;121.10
15/01/2024 15:00;0.00;219.00;123.10
15/01/2024 15:15;0.00;220.00;124.10
15/01/2024 15:30;0.00;221.00;125.20
15/01/2024 15:45;0.00;222.00;126.20
15/01/2024 16:00;0.00;223.00;127.20
15/01/2024 16:15;0.00;225.00;129.30
15/01/2024 16:30;0.00;226.00;130.30
15/01/2024 16:45;0.00;227.00;131.40
15/01/2024 17:00;0.00;227.00;131.40
15/01/2024 17:15;0.00;228.00;132.40
15/01/2024 17:30;0.00;229.00;133.50
15/01/2024 17:45;0.00;229.00;133.50
15/01/2024 18:00;0.00;230.00;134.50
15/01/2024 18:15;0.00;230.00;134.50
15/01/2024 18:30;0.00;230.00;134.50
15/01/2024 18:45;0.00;231.00;135.60
15/01/2024 19:00;0.00;232.00;136.60
15/01/2024 19:15;0.00;232.00;136.60
15/01/2024 19:30;0.00;231.00;135.60
15/01/2024 19:45;0.00;232.00;136.60
15/01/2024 20:00;0.00;232.00;136.60
15/01/2024 20:15;0.00;232.00;136.60
15/01/2024 20:30;0.00;232.00;136.60
15/01/2024 20:45;0.00;232.00;136.60
15/01/2024 21:00;0.00;232.00;136.60
15/01/2024 21:15;0.00;232.00;136.60
15/01/2024 21:30;0.00;232.00;136.60
15/01/2024 21:45;0.00;232.00;136.60
15/01/2024 22:00;0.00;232.00;136.60
15/01/2024 22:15;0.00;232.00;136.60
15/01/2024 22:30;0.00;232.00;136.60
15/01/2024 22:45;0.00;232.00;136.60
15/01/2024 23:00;0.00;232.00;136.60
15/01/2024 23:15;0.00;232.00;136.60
15/01/2024 23:30;0.00;232.00;136.60
15/01/2024 23:45;0.00;232.00;136.60
16/01/2024 00:00;0.00;231.00;135.60
16/01/2024 00:15;0.00;231.00;135.60
16/01/2024 00:30;0.00;232.00;136.60
16/01/2024 00:45;0.00;231.00;135.60
16/01/2024 01:00;0.00;231.00;135.60
16/01/2024 01:15;0.00;231.00;135.60
16/01/2024 01:30;0.00;231.00;135.60
16/01/2024 01:45;0.00;231.00;135.60
16/01/2024 02:00;0.00;231.00;135.60
16/01/2024 02:15;0.00;231.00;135.60
16/01/2024 02:30;0.00;231.00;135.60
16/01/2024 02:45;0.00;231.00;135.60
16/01/2024 03:00;0.00;231.00;135.60
16/01/2024 03:15;0.00;231.00;135.60
16/01/2024 03:30;0.00;232.00;136.60
16/01/2024 03:45;0.00;233.00;137.70
16/01/2024 04:00;0.00;233.00;137.70
16/01/2024 04:15;0.00;233.00;137.70
16/01/2024 04:30;0.00;234.00;138.70
16/01/2024 04:45;0.00;235.00;139.80
16/01/2024 05:00;0.00;236.00;140.80
16/01/2024 05:15;0.00;237.00;141.90
16/01/2024 05:30;0.00;237.00;141.90
16/01/2024 05:45;0.00;238.00;142.90
16/01/2024 06:00;0.00;239.00;144.00
16/01/2024 06:15;0.00;239.00;144.00
16/01/2024 06:30;0.00;239.00;144.00
16/01/2024 06:45;0.00;240.00;145.10
16/01/2024 07:00;0.00;240.00;145.10
16/01/2024 07:15;0.00;240.00;145.10
16/01/2024 07:30;0.00;240.00;145.10
16/01/2024 07:45;0.00;240.00;145.10
16/01/2024 08:00;0.00;240.00;145.10
16/01/2024 08:15;0.00;240.00;145.10
16/01/2024 08:30;0.00;240.00;145.10
16/01/2024 08:45;0.00;240.00;145.10
16/01/2024 09:00;0.00;241.00;146.10
16/01/2024 09:15;0.00;241.00;146.10
16/01/2024 09:30;0.00;242.00;147.20
16/01/2024 09:45;0.00;242.00;147.20
16/01/2024 10:00;0.00;243.00;148.30
16/01/2024 10:15;0.00;243.00;148.30
16/01/2024 10:30;0.00;244.00;149.30
16/01/2024 10:45;0.00;244.00;149.30
16/01/2024 11:00;0.00;243.00;148.30
16/01/2024 11:15;0.00;244.00;149.30
16/01/2024 11:30;0.00;244.00;149.30
16/01/2024 11:45;0.00;243.00;148.30
16/01/2024 12:00;0.00;243.00;148.30
16/01/2024 12:15;0.00;243.00;148.30
16/01/2024 12:30;0.00;243.00;148.30
16/01/2024 12:45;0.00;243.00;148.30
16/01/2024 13:00;0.00;242.00;147.20
16/01/2024 13:15;0.00;242.00;147.20
16/01/2024 13:30;0.00;241.00;146.10
16/01/2024 13:45;0.00;240.00;145.10
16/01/2024 14:00;0.00;238.00;142.90
16/01/2024 14:15;0.00;236.00;140.80
16/01/2024 14:30;0.00;235.00;139.80
16/01/2024 14:45;0.00;233.00;137.70
16/01/2024 15:00;0.00;232.00;136.60
16/01/2024 15:15;0.00;231.00;135.60
16/01/2024 15:30;0.00;231.00;135.60
16/01/2024 15:45;0.00;230.00;134.50
16/01/2024 16:00;0.00;230.00;134.50
16/01/2024 16:15;0.00;230.00;134.50
16/01/2024 16:30;0.00;231.00;135.60
16/01/2024 16:45;0.00;231.00;135.60
16/01/2024 17:00;0.00;231.00;135.60
16/01/2024 17:15;0.00;232.00;136.60
16/01/2024 17:30;0.00;232.00;136.60
16/01/2024 17:45;0.00;233.00;137.70
16/01/2024 18:00;0.00;233.00;137.70
16/01/2024 18:15;0.00;233.00;137.70
16/01/2024 18:30;0.00;233.00;137.70
16/01/2024 18:45;0.00;233.00;137.70
16/01/2024 19:00;0.00;232.00;136.60
16/01/2024 19:15;0.00;231.00;135.60
16/01/2024 19:30;0.00;230.00;134.50
16/01/2024 19:45;0.00;229.00;133.50
16/01/2024 20:00;0.00;228.00;132.40
16/01/2024 20:15;0.00;226.00;130.30
16/01/2024 20:30;0.00;224.00;128.30
16/01/2024 21:45;0.00;216.00;120.00
16/01/2024 22:00;0.00;214.00;118.00
16/01/2024 22:15;0.00;212.00;116.00
16/01/2024 22:30;0.00;211.00;115.00
16/01/2024 22:45;0.00;210.00;114.00
16/01/2024 23:00;0.00;208.00;112.00
16/01/2024 23:15;0.00;207.00;111.00
16/01/2024 23:30;0.00;206.00;110.00
16/01/2024 23:45;0.00;205.00;109.00
17/01/2024 00:00;0.00;204.00;108.00
17/01/2024 00:15;0.00;204.00;108.00
17/01/2024 00:30;0.00;203.00;107.00
17/01/2024 00:45;0.00;203.00;107.00
17/01/2024 01:00;0.00;202.00;106.00
17/01/2024 01:15;0.00;202.00;106.00
17/01/2024 01:30;0.00;202.00;106.00
17/01/2024 01:45;0.00;201.00;105.00
17/01/2024 02:00;0.00;201.00;105.00
17/01/2024 02:15;0.00;201.00;105.00
17/01/2024 02:30;0.00;200.00;104.00
17/01/2024 02:45;0.00;200.00;104.00
17/01/2024 03:00;0.00;200.00;104.00
17/01/2024 03:15;0.00;200.00;104.00
17/01/2024 03:30;0.00;199.00;103.00
17/01/2024 03:45;0.00;199.00;103.00
17/01/2024 04:00;0.00;199.00;103.00
17/01/2024 04:15;0.00;199.00;103.00
17/01/2024 04:30;0.00;198.00;102.00
17/01/2024 04:45;0.00;198.00;102.00
17/01/2024 05:00;0.00;197.00;101.10
17/01/2024 05:15;0.00;197.00;101.10
17/01/2024 05:30;0.00;196.00;100.10
17/01/2024 05:45;0.00;196.00;100.10
17/01/2024 06:00;0.00;195.00;99.10
17/01/2024 06:15;0.00;195.00;99.10
17/01/2024 06:30;0.00;195.00;99.10
17/01/2024 06:45;0.00;194.00;98.20
17/01/2024 07:00;0.00;194.00;98.20
17/01/2024 07:15;0.00;193.00;97.30
17/01/2024 07:30;0.00;193.00;97.30
17/01/2024 07:45;0.00;192.00;96.50
17/01/2024 08:00;0.00;191.00;95.60
17/01/2024 08:15;0.00;190.00;94.80
17/01/2024 08:30;0.00;188.00;93.10
17/01/2024 08:45;0.00;187.00;92.20
17/01/2024 09:00;0.00;186.00;91.40
17/01/2024 09:15;0.00;184.00;89.70
17/01/2024 09:30;0.00;183.00;88.90
17/01/2024 09:45;0.00;182.00;88.00
17/01/2024 10:00;0.00;181.00;87.20
17/01/2024 10:15;0.00;180.00;86.40
17/01/2024 10:30;0.00;178.00;84.80
17/01/2024 10:45;0.00;177.00;83.90
17/01/2024 11:00;0.00;176.00;83.10
17/01/2024 11:15;0.00;176.00;83.10
17/01/2024 11:30;0.00;175.00;82.30
17/01/2024 11:45;0.00;174.00;81.50
17/01/2024 12:00;0.00;173.00;80.70
17/01/2024 12:15;0.00;172.00;79.90
17/01/2024 12:30;0.00;172.00;79.90
17/01/2024 12:45;0.00;171.00;79.10
17/01/2024 13:00;0.00;170.00;78.40
17/01/2024 13:15;0.00;170.00;78.40
17/01/2024 13:30;0.00;169.00;77.60
17/01/2024 13:45;0.00;169.00;77.60
17/01/2024 14:00;0.00;168.00;76.80
17/01/2024 14:15;0.00;168.00;76.80
17/01/2024 14:30;0.00;167.00;76.00
17/01/2024 14:45;0.00;167.00;76.00
17/01/2024 15:00;0.00;167.00;76.00
17/01/2024 15:15;0.00;167.00;76.00
17/01/2024 15:30;0.00;167.00;76.00
17/01/2024 15:45;0.00;167.00;76.00
17/01/2024 16:00;0.00;167.00;76.00
17/01/2024 16:15;0.00;167.00;76.00
17/01/2024 16:30;0.00;167.00;76.00
17/01/2024 16:45;0.00;168.00;76.80
17/01/2024 17:00;0.00;167.00;76.00
17/01/2024 17:15;0.00;167.00;76.00
17/01/2024 17:30;0.00;167.00;76.00
17/01/2024 17:45;0.00;167.00;76.00
17/01/2024 18:00;0.00;166.00;75.20
17/01/2024 18:15;0.00;166.00;75.20
17/01/2024 18:30;0.00;165.00;74.50
17/01/2024 18:45;0.00;164.00;73.70
17/01/2024 19:00;0.00;164.00;73.70
17/01/2024 19:15;0.00;163.00;72.90
17/01/2024 19:30;0.00;162.00;72.20
17/01/2024 19:45;0.00;162.00;72.20
17/01/2024 20:00;0.00;161.00;71.40
17/01/2024 20:15;0.00;160.00;70.60
17/01/2024 20:30;0.00;159.00;69.90
17/01/2024 20:45;0.00;159.00;69.90
17/01/2024 21:00;0.00;158.00;69.10
17/01/2024 21:15;0.00;157.00;68.40
17/01/2024 21:30;0.00;157.00;68.40
17/01/2024 21:45;0.00;156.00;67.60
17/01/2024 22:00;0.00;156.00;67.60
17/01/2024 22:15;0.00;155.00;66.90
17/01/2024 22:30;0.00;155.00;66.90
17/01/2024 22:45;0.00;154.00;66.20
17/01/2024 23:00;0.00;154.00;66.20
17/01/2024 23:15;0.00;154.00;66.20
17/01/2024 23:30;0.00;154.00;66.20
17/01/2024 23:45;0.00;153.00;65.40
18/01/2024 00:00;0.00;153.00;65.40
18/01/2024 00:15;0.00;153.00;65.40
18/01/2024 00:30;0.00;153.00;65.40
18/01/2024 00:45;0.00;153.00;65.40
18/01/2024 01:00;0.00;153.00;65.40
18/01/2024 01:15;0.00;154.00;66.20
18/01/2024 01:30;0.00;154.00;66.20
18/01/2024 01:45;0.00;154.00;66.20
18/01/2024 02:00;0.00;154.00;66.20
18/01/2024 02:15;0.00;154.00;66.20
18/01/2024 02:30;0.00;155.00;66.90
18/01/2024 02:45;0.00;155.00;66.90
18/01/2024 03:00;0.00;155.00;66.90
18/01/2024 03:15;0.00;155.00;66.90
18/01/2024 03:30;0.00;155.00;66.90
18/01/2024 03:45;0.00;155.00;66.90
18/01/2024 04:00;0.00;155.00;66.90
18/01/2024 04:15;0.00;156.00;67.60
18/01/2024 04:30;0.00;156.00;67.60
18/01/2024 04:45;0.00;156.00;67.60
18/01/2024 05:00;0.00;155.00;66.90
18/01/2024 05:15;0.00;155.00;66.90
18/01/2024 05:30;0.00;156.00;67.60
18/01/2024 05:45;0.00;156.00;67.60
18/01/2024 06:00;0.00;156.00;67.60
18/01/2024 06:15;0.00;156.00;67.60
18/01/2024 06:30;0.00;156.00;67.60
18/01/2024 06:45;0.00;156.00;67.60
18/01/2024 07:00;0.00;156.00;67.60
18/01/2024 07:15;0.00;157.00;68.40
18/01/2024 07:30;0.00;157.00;68.40
18/01/2024 07:45;0.00;158.00;69.10
18/01/2024 08:00;0.00;158.00;69.10
18/01/2024 08:15;0.00;159.00;69.90
18/01/2024 08:30;0.00;159.00;69.90
18/01/2024 08:45;0.00;159.00;69.90
18/01/2024 09:00;0.00;159.00;69.90
18/01/2024 09:15;0.00;159.00;69.90
18/01/2024 09:30;0.00;159.00;69.90
18/01/2024 09:45;0.00;159.00;69.90
18/01/2024 10:00;0.00;159.00;69.90
18/01/2024 10:15;0.00;159.00;69.90
18/01/2024 10:30;0.00;159.00;69.90
18/01/2024 10:45;0.00;159.00;69.90
18/01/2024 11:00;0.00;159.00;69.90
18/01/2024 11:15;0.00;158.00;69.10
18/01/2024 11:30;0.00;158.00;69.10
18/01/2024 11:45;0.00;158.00;69.10
18/01/2024 12:00;0.00;158.00;69.10
18/01/2024 12:15;0.00;157.00;68.40
18/01/2024 12:30;0.00;157.00;68.40
18/01/2024 12:45;0.00;157.00;68.40
18/01/2024 13:00;0.00;157.00;68.40
18/01/2024 13:15;0.00;157.00;68.40
18/01/2024 13:30;0.00;156.00;67.60
18/01/2024 13:45;0.00;156.00;67.60
18/01/2024 14:00;0.00;156.00;67.60
18/01/2024 14:15;0.00;156.00;67.60
18/01/2024 14:30;0.00;156.00;67.60
18/01/2024 14:45;0.00;156.00;67.60
18/01/2024 15:00;0.00;155.00;66.90
18/01/2024 15:15;0.00;155.00;66.90
18/01/2024 15:30;0.00;155.00;66.90
18/01/2024 15:45;0.00;154.00;66.20
18/01/2024 16:00;0.00;154.00;66.20
18/01/2024 16:15;0.00;153.00;65.40
18/01/2024 16:30;0.00;153.00;65.40
18/01/2024 16:45;0.00;152.00;64.70
18/01/2024 17:00;0.00;151.00;64.00
18/01/2024 17:15;0.00;150.00;63.30
18/01/2024 17:30;0.00;149.00;62.50
18/01/2024 17:45;0.00;148.00;61.80
18/01/2024 18:00;0.00;147.00;61.10
18/01/2024 18:15;0.00;146.00;60.40
18/01/2024 18:30;0.00;145.00;59.70
18/01/2024 18:45;0.00;145.00;59.70
18/01/2024 19:00;0.00;144.00;59.00
18/01/2024 19:15;0.00;143.00;58.30
18/01/2024 19:30;0.00;143.00;58.30
18/01/2024 19:45;0.00;142.00;57.60
18/01/2024 20:00;0.00;141.00;56.90
18/01/2024 20:15;0.00;141.00;56.90
18/01/2024 20:30;0.00;140.00;56.20
18/01/2024 20:45;0.00;140.00;56.20
18/01/2024 21:00;0.00;140.00;56.20
18/01/2024 21:15;0.00;139.00;55.50
18/01/2024 21:30;0.00;139.00;55.50
18/01/2024 21:45;0.00;139.00;55.50
18/01/2024 22:00;0.00;139.00;55.50
18/01/2024 22:15;0.00;138.00;54.90
18/01/2024 22:30;0.00;138.00;54.90
18/01/2024 22:45;0.00;138.00;54.90
18/01/2024 23:00;0.00;138.00;54.90
18/01/2024 23:15;0.00;138.00;54.90
18/01/2024 23:30;0.00;138.00;54.90
18/01/2024 23:45;0.00;138.00;54.90
19/01/2024 00:00;0.00;138.00;54.90
19/01/2024 00:15;0.00;139.00;55.50
19/01/2024 00:30;0.00;139.00;55.50
19/01/2024 00:45;0.00;139.00;55.50
19/01/2024 01:00;0.00;140.00;56.20
19/01/2024 01:15;0.00;140.00;56.20
19/01/2024 01:30;0.00;141.00;56.90
19/01/2024 01:45;0.00;141.00;56.90
19/01/2024 02:00;0.00;142.00;57.60
19/01/2024 02:15;0.00;142.00;57.60
19/01/2024 02:30;0.00;142.00;57.60
19/01/2024 02:45;0.00;142.00;57.60
19/01/2024 03:00;0.00;143.00;58.30
19/01/2024 03:15;0.00;143.00;58.30
19/01/2024 03:30;0.00;143.00;58.30
19/01/2024 03:45;0.00;143.00;58.30
19/01/2024 04:00;0.00;144.00;59.00
19/01/2024 04:15;0.00;144.00;59.00
19/01/2024 04:30;0.00;144.00;59.00
19/01/2024 04:45;0.00;143.00;58.30
19/01/2024 05:00;0.00;143.00;58.30
19/01/2024 05:15;0.00;143.00;58.30
19/01/2024 05:30;0.00;143.00;58.30
19/01/2024 05:45;0.00;143.00;58.30
19/01/2024 06:00;0.00;142.00;57.60
19/01/2024 06:15;0.00;142.00;57.60
19/01/2024 06:30;0.00;142.00;57.60
19/01/2024 06:45;0.00;141.00;56.90
19/01/2024 07:00;0.00;141.00;56.90
19/01/2024 07:15;0.00;140.00;56.20
19/01/2024 07:30;0.00;140.00;56.20
19/01/2024 07:45;0.00;140.00;56.20
19/01/2024 08:00;0.00;140.00;56.20
19/01/2024 08:15;0.00;139.00;55.50
19/01/2024 08:30;0.00;139.00;55.50
19/01/2024 08:45;0.00;139.00;55.50
19/01/2024 09:00;0.00;139.00;55.50
19/01/2024 09:15;0.00;139.00;55.50
19/01/2024 09:30;0.00;139.00;55.50
19/01/2024 09:45;0.00;138.00;54.90
19/01/2024 10:00;0.00;138.00;54.90
19/01/2024 10:15;0.00;138.00;54.90
19/01/2024 10:30;0.00;138.00;54.90
19/01/2024 10:45;0.00;138.00;54.90
19/01/2024 11:00;0.00;138.00;54.90
19/01/2024 11:15;0.00;138.00;54.90
19/01/2024 11:30;0.00;138.00;54.90
19/01/2024 11:45;0.00;137.00;54.20
19/01/2024 12:00;0.00;137.00;54.20
19/01/2024 12:15;0.00;136.00;53.50
19/01/2024 12:30;0.00;136.00;53.50
19/01/2024 12:45;0.00;135.00;52.80
19/01/2024 13:00;0.00;135.00;52.80
19/01/2024 13:15;0.00;134.00;52.20
19/01/2024 13:30;0.00;134.00;52.20
19/01/2024 13:45;0.00;133.00;51.50
19/01/2024 14:00;0.00;133.00;51.50
19/01/2024 14:15;0.00;132.00;50.80
19/01/2024 14:30;0.00;132.00;50.80
19/01/2024 14:45;0.00;132.00;50.80
19/01/2024 15:00;0.00;131.00;50.20
19/01/2024 15:15;0.00;131.00;50.20
19/01/2024 15:30;0.00;131.00;50.20
19/01/2024 15:45;0.00;130.00;49.50
19/01/2024 16:00;0.00;130.00;49.50
19/01/2024 16:15;0.00;130.00;49.50
19/01/2024 16:30;0.00;130.00;49.50
19/01/2024 16:45;0.00;129.00;48.90
19/01/2024 17:00;0.00;129.00;48.90
19/01/2024 17:15;0.00;129.00;48.90
19/01/2024 17:30;0.00;129.00;48.90
19/01/2024 17:45;0.00;129.00;48.90
19/01/2024 18:00;0.00;128.00;48.20
19/01/2024 18:15;0.00;128.00;48.20
19/01/2024 18:30;0.00;128.00;48.20
19/01/2024 18:45;0.00;127.00;47.60
19/01/2024 19:00;0.00;127.00;47.60
19/01/2024 19:15;0.00;127.00;47.60
19/01/2024 19:30;0.00;127.00;47.60
19/01/2024 19:45;0.00;126.00;46.90
19/01/2024 20:00;0.00;126.00;46.90
19/01/2024 20:15;0.00;125.00;46.30
19/01/2024 20:30;0.00;125.00;46.30
19/01/2024 20:45;0.00;125.00;46.30
19/01/2024 21:00;0.00;125.00;46.30
19/01/2024 21:15;0.00;124.00;45.70
19/01/2024 21:30;0.00;124.00;45.70
19/01/2024 21:45;0.00;123.00;45.00
19/01/2024 22:00;0.00;123.00;45.00
19/01/2024 22:15;0.00;122.00;44.40
19/01/2024 22:30;0.00;122.00;44.40
19/01/2024 22:45;0.00;122.00;44.40
19/01/2024 23:00;0.00;122.00;44.40
19/01/2024 23:15;0.00;121.00;43.80
19/01/2024 23:30;0.00;121.00;43.80
19/01/2024 23:45;0.00;121.00;43.80
20/01/2024 00:00;0.00;121.00;43.80
20/01/2024 00:15;0.00;121.00;43.80
20/01/2024 00:30;0.00;121.00;43.80
20/01/2024 00:45;0.00;120.00;43.20
20/01/2024 01:00;0.00;121.00;43.80
20/01/2024 01:15;0.00;121.00;43.80
20/01/2024 01:30;0.00;121.00;43.80
20/01/2024 01:45;0.00;121.00;43.80
20/01/2024 02:00;0.00;121.00;43.80
20/01/2024 02:15;0.00;122.00;44.40
20/01/2024 02:30;0.00;122.00;44.40
20/01/2024 02:45;0.00;123.00;45.00
20/01/2024 03:00;0.00;124.00;45.70
20/01/2024 03:15;0.00;125.00;46.30
20/01/2024 03:30;0.00;126.00;46.90
20/01/2024 03:45;0.00;127.00;47.60
20/01/2024 04:00;0.00;128.00;48.20
20/01/2024 04:15;0.00;129.00;48.90
20/01/2024 04:30;0.00;130.00;49.50
20/01/2024 04:45;0.00;131.00;50.20
20/01/2024 05:00;0.00;132.00;50.80
20/01/2024 05:15;0.00;132.00;50.80
20/01/2024 05:30;0.00;133.00;51.50
20/01/2024 05:45;0.00;133.00;51.50
20/01/2024 06:00;0.00;134.00;52.20
20/01/2024 06:15;0.00;134.00;52.20
20/01/2024 06:30;0.00;134.00;52.20
20/01/2024 06:45;0.00;135.00;52.80
20/01/2024 07:00;0.00;135.00;52.80
20/01/2024 07:15;0.00;135.00;52.80
20/01/2024 07:30;0.00;135.00;52.80
20/01/2024 07:45;0.00;135.00;52.80
20/01/2024 08:00;0.00;135.00;52.80
20/01/2024 08:15;0.00;135.00;52.80
20/01/2024 08:30;0.00;135.00;52.80
20/01/2024 08:45;0.00;135.00;52.80
20/01/2024 09:00;0.00;134.00;52.20
20/01/2024 09:15;0.00;134.00;52.20
20/01/2024 09:30;0.00;133.00;51.50
20/01/2024 09:45;0.00;132.00;50.80
20/01/2024 10:00;0.00;132.00;50.80
20/01/2024 10:15;0.00;131.00;50.20
20/01/2024 10:30;0.00;131.00;50.20
20/01/2024 10:45;0.00;130.00;49.50
20/01/2024 11:00;0.00;130.00;49.50
20/01/2024 11:15;0.00;129.00;48.90
20/01/2024 11:30;0.00;129.00;48.90
20/01/2024 11:45;0.00;128.00;48.20
20/01/2024 12:00;0.00;128.00;48.20
20/01/2024 12:15;0.00;128.00;48.20
20/01/2024 12:30;0.00;128.00;48.20
20/01/2024 12:45;0.00;128.00;48.20
20/01/2024 13:00;0.00;127.00;47.60
20/01/2024 13:15;0.00;127.00;47.60
20/01/2024 13:30;0.00;127.00;47.60
20/01/2024 13:45;0.00;127.00;47.60
20/01/2024 14:00;0.00;127.00;47.60
20/01/2024 14:15;0.40;127.00;47.60
20/01/2024 14:30;0.00;128.00;48.20
20/01/2024 14:45;0.00;127.00;47.60
