data_hora;chuva;nivel;vazao
17/12/2024 16:00;0.00;256.00;87.61
17/12/2024 17:00;0.00;254.00;86.10
17/12/2024 18:00;18.40;257.00;88.37
17/12/2024 19:00;2.20;279.00;105.78
17/12/2024 20:00;7.40;283.00;109.08
17/12/2024 21:00;1.40;284.00;109.92
17/12/2024 22:00;0.20;285.00;110.75
17/12/2024 23:00;0.00;285.00;110.75
18/12/2024 00:00;0.00;286.00;111.59
18/12/2024 01:00;0.00;233.00;70.89
18/12/2024 02:00;0.00;218.00;60.79
18/12/2024 03:00;0.00;215.00;58.85
18/12/2024 04:00;0.00;213.00;57.57
18/12/2024 05:00;0.00;212.00;56.93
18/12/2024 06:00;0.20;211.00;56.30
18/12/2024 07:00;0.00;212.00;56.93
18/12/2024 08:00;0.00;213.00;57.57
18/12/2024 09:00;0.00;215.00;58.85
18/12/2024 10:00;0.00;250.00;83.11
18/12/2024 11:00;0.00;263.00;92.99
18/12/2024 12:00;0.00;267.00;96.12
18/12/2024 13:00;0.00;267.00;96.12
18/12/2024 14:00;0.00;237.00;73.69
18/12/2024 15:00;0.00;229.00;68.13
18/12/2024 16:00;0.00;228.00;67.45
18/12/2024 17:00;2.80;227.00;66.77
18/12/2024 18:00;0.00;226.00;66.10
18/12/2024 19:00;0.00;289.00;114.12
18/12/2024 20:00;0.00;301.00;124.48
18/12/2024 21:00;0.00;304.00;127.12
18/12/2024 22:00;0.00;257.00;88.37
18/12/2024 23:00;0.00;246.00;80.16
19/12/2024 00:00;0.00;230.00;68.82
19/12/2024 01:00;0.00;225.00;65.42
19/12/2024 02:00;0.00;224.00;64.75
19/12/2024 03:00;0.00;223.00;64.08
19/12/2024 04:00;0.00;222.00;63.42
19/12/2024 05:00;0.00;222.00;63.42
19/12/2024 06:00;0.00;221.00;62.76
19/12/2024 07:00;0.00;221.00;62.76
19/12/2024 08:00;0.00;215.00;58.85
19/12/2024 09:00;0.00;210.00;55.67
19/12/2024 10:00;0.00;209.00;55.04
19/12/2024 11:00;0.00;208.00;54.42
19/12/2024 12:00;0.00;207.00;53.80
19/12/2024 13:00;0.00;207.00;53.80
19/12/2024 14:00;0.00;207.00;53.80
19/12/2024 15:00;0.00;207.00;53.80
19/12/2024 16:00;0.00;251.00;83.85
19/12/2024 17:00;0.00;260.00;90.67
19/12/2024 18:00;0.00;263.00;92.99
19/12/2024 19:00;0.00;279.00;105.78
19/12/2024 20:00;0.00;282.00;108.25
19/12/2024 21:00;0.00;283.00;109.08
19/12/2024 22:00;0.00;284.00;109.92
19/12/2024 23:00;0.00;239.00;75.11
20/12/2024 00:00;0.00;227.00;66.77
20/12/2024 01:00;0.00;223.00;64.08
20/12/2024 02:00;0.00;221.00;62.76
20/12/2024 03:00;0.00;221.00;62.76
20/12/2024 04:00;0.00;220.00;62.10
20/12/2024 05:00;0.00;220.00;62.10
20/12/2024 06:00;0.00;220.00;62.10
20/12/2024 07:00;0.00;220.00;62.10
20/12/2024 08:00;0.00;220.00;62.10
20/12/2024 09:00;0.00;220.00;62.10
20/12/2024 10:00;0.00;220.00;62.10
20/12/2024 11:00;0.00;244.00;78.70
20/12/2024 12:00;0.00;249.00;82.36
20/12/2024 13:00;0.00;250.00;83.11
20/12/2024 14:00;0.00;251.00;83.85
20/12/2024 15:00;0.00;240.00;75.82
20/12/2024 16:00;0.00;238.00;74.40
20/12/2024 17:00;0.00;237.00;73.69
20/12/2024 18:00;0.00;237.00;73.69
20/12/2024 19:00;0.00;272.00;100.10
20/12/2024 20:00;0.00;279.00;105.78
20/12/2024 21:00;0.00;282.00;108.25
20/12/2024 22:00;1.20;284.00;109.92
20/12/2024 23:00;0.00;230.00;68.82
21/12/2024 00:00;0.00;214.00;58.21
21/12/2024 01:00;2.40;221.00;62.76
21/12/2024 02:00;10.60;224.00;64.75
21/12/2024 03:00;1.20;225.00;65.42
21/12/2024 04:00;0.00;227.00;66.77
21/12/2024 05:00;0.00;227.00;66.77
21/12/2024 06:00;0.00;227.00;66.77
21/12/2024 07:00;0.00;227.00;66.77
21/12/2024 08:00;0.00;227.00;66.77
21/12/2024 09:00;0.40;227.00;66.77
21/12/2024 10:00;1.00;228.00;67.45
21/12/2024 11:00;2.00;227.00;66.77
21/12/2024 12:00;1.40;227.00;66.77
21/12/2024 13:00;0.00;254.00;86.10
21/12/2024 14:00;0.00;263.00;92.99
21/12/2024 15:00;0.00;266.00;95.33
21/12/2024 16:00;0.00;266.00;95.33
21/12/2024 17:00;0.00;267.00;96.12
21/12/2024 18:00;0.00;267.00;96.12
21/12/2024 19:00;0.00;308.00;130.69
21/12/2024 20:00;0.00;317.00;138.86
21/12/2024 21:00;0.00;319.00;140.70
21/12/2024 22:00;0.00;252.00;84.60
21/12/2024 23:00;0.00;234.00;71.59
22/12/2024 00:00;0.00;229.00;68.13
22/12/2024 01:00;0.00;226.00;66.10
22/12/2024 02:00;0.00;246.00;80.16
22/12/2024 03:00;0.60;251.00;83.85
22/12/2024 04:00;0.20;252.00;84.60
22/12/2024 05:00;0.20;252.00;84.60
22/12/2024 06:00;2.20;253.00;85.35
22/12/2024 07:00;3.80;253.00;85.35
22/12/2024 08:00;0.80;230.00;68.82
22/12/2024 09:00;0.20;225.00;65.42
22/12/2024 10:00;0.00;223.00;64.08
22/12/2024 11:00;0.00;222.00;63.42
22/12/2024 12:00;0.00;222.00;63.42
22/12/2024 13:00;0.00;222.00;63.42
22/12/2024 14:00;0.00;221.00;62.76
22/12/2024 15:00;0.00;222.00;63.42
22/12/2024 16:00;0.00;222.00;63.42
22/12/2024 17:00;0.00;254.00;86.10
22/12/2024 18:00;0.00;261.00;91.44
22/12/2024 19:00;0.00;306.00;128.90
22/12/2024 20:00;0.00;315.00;137.03
22/12/2024 21:00;0.00;318.00;139.78
22/12/2024 22:00;0.00;252.00;84.60
22/12/2024 23:00;0.60;233.00;70.89
23/12/2024 00:00;0.00;228.00;67.45
23/12/2024 01:00;8.00;227.00;66.77
23/12/2024 02:00;7.80;227.00;66.77
23/12/2024 03:00;0.20;226.00;66.10
23/12/2024 04:00;0.00;226.00;66.10
23/12/2024 05:00;0.20;227.00;66.77
23/12/2024 06:00;0.00;263.00;92.99
23/12/2024 07:00;0.00;295.00;119.25
23/12/2024 08:00;0.00;303.00;126.24
23/12/2024 09:00;0.00;323.00;144.42
23/12/2024 10:00;0.00;328.00;149.13
23/12/2024 11:00;0.00;330.00;151.03
23/12/2024 12:00;1.60;331.00;151.98
23/12/2024 13:00;0.00;332.00;152.94
23/12/2024 14:00;0.00;332.00;152.94
23/12/2024 15:00;0.00;332.00;152.94
23/12/2024 16:00;0.00;332.00;152.94
23/12/2024 17:00;0.00;332.00;152.94
23/12/2024 18:00;4.40;333.00;153.90
23/12/2024 19:00;2.20;333.00;153.90
23/12/2024 20:00;2.20;340.00;160.67
23/12/2024 21:00;0.00;349.00;169.57
23/12/2024 22:00;0.00;354.00;174.60
23/12/2024 23:00;0.00;358.00;178.66
24/12/2024 00:00;0.00;361.00;181.74
24/12/2024 01:00;0.20;365.00;185.87
24/12/2024 02:00;0.00;371.00;192.14
24/12/2024 03:00;0.20;375.00;196.38
24/12/2024 04:00;0.00;381.00;202.79
24/12/2024 05:00;0.60;388.00;210.39
24/12/2024 06:00;3.00;393.00;215.88
24/12/2024 07:00;1.80;397.00;220.32
24/12/2024 08:00;0.00;400.00;223.68
24/12/2024 09:00;0.00;400.00;223.68
24/12/2024 10:00;0.00;399.00;222.56
24/12/2024 11:00;0.00;396.00;219.21
24/12/2024 12:00;0.00;402.00;225.93
24/12/2024 13:00;0.00;401.00;224.80
24/12/2024 14:00;0.00;391.00;213.68
24/12/2024 15:00;0.00;382.00;203.87
24/12/2024 16:00;0.00;375.00;196.38
24/12/2024 17:00;0.00;370.00;191.09
24/12/2024 18:00;0.00;364.00;184.83
24/12/2024 19:00;0.00;361.00;181.74
24/12/2024 20:00;0.00;358.00;178.66
24/12/2024 21:00;0.00;353.00;173.59
24/12/2024 22:00;0.00;348.00;168.57
24/12/2024 23:00;0.00;343.00;163.62
25/12/2024 00:00;0.00;340.00;160.67
25/12/2024 01:00;0.40;338.00;158.73
25/12/2024 02:00;0.40;337.00;157.75
25/12/2024 03:00;1.80;336.00;156.79
25/12/2024 04:00;0.60;335.00;155.82
25/12/2024 05:00;7.80;335.00;155.82
25/12/2024 06:00;3.60;334.00;154.86
25/12/2024 07:00;0.00;334.00;154.86
25/12/2024 08:00;0.00;334.00;154.86
25/12/2024 09:00;0.60;334.00;154.86
25/12/2024 10:00;0.60;334.00;154.86
25/12/2024 11:00;0.00;333.00;153.90
25/12/2024 12:00;0.00;333.00;153.90
25/12/2024 13:00;0.00;333.00;153.90
25/12/2024 14:00;0.20;333.00;153.90
25/12/2024 15:00;0.00;333.00;153.90
25/12/2024 16:00;0.00;333.00;153.90
25/12/2024 17:00;0.00;304.00;127.12
25/12/2024 18:00;0.20;297.00;120.98
25/12/2024 19:00;0.00;324.00;145.36
25/12/2024 20:00;0.00;330.00;151.03
25/12/2024 21:00;0.00;332.00;152.94
25/12/2024 22:00;0.40;332.00;152.94
25/12/2024 23:00;0.00;309.00;131.59
26/12/2024 00:00;0.00;302.00;125.36
26/12/2024 01:00;0.00;301.00;124.48
26/12/2024 02:00;0.00;300.00;123.60
26/12/2024 03:00;0.00;300.00;123.60
26/12/2024 04:00;0.00;300.00;123.60
26/12/2024 05:00;0.00;273.00;100.90
26/12/2024 06:00;0.00;263.00;92.99
26/12/2024 07:00;0.00;260.00;90.67
26/12/2024 08:00;0.00;258.00;89.13
26/12/2024 09:00;0.00;258.00;89.13
26/12/2024 10:00;0.00;257.00;88.37
26/12/2024 11:00;0.00;257.00;88.37
26/12/2024 12:00;0.00;257.00;88.37
26/12/2024 13:00;0.00;257.00;88.37
26/12/2024 14:00;0.00;257.00;88.37
26/12/2024 15:00;0.00;257.00;88.37
26/12/2024 16:00;0.00;257.00;88.37
26/12/2024 17:00;0.00;256.00;87.61
26/12/2024 18:00;0.00;312.00;134.29
26/12/2024 19:00;0.00;325.00;146.30
26/12/2024 20:00;0.00;328.00;149.13
26/12/2024 21:00;0.00;330.00;151.03
26/12/2024 22:00;0.00;331.00;151.98
26/12/2024 23:00;0.00;331.00;151.98
27/12/2024 00:00;0.00;331.00;151.98
27/12/2024 01:00;0.00;299.00;122.72
27/12/2024 02:00;0.00;290.00;114.97
27/12/2024 03:00;0.00;288.00;113.27
27/12/2024 04:00;0.00;286.00;111.59
27/12/2024 05:00;0.00;286.00;111.59
27/12/2024 06:00;0.00;320.00;141.63
27/12/2024 07:00;0.00;327.00;148.18
27/12/2024 08:00;0.00;330.00;151.03
27/12/2024 09:00;0.00;330.00;151.03
27/12/2024 10:00;0.00;331.00;151.98
27/12/2024 11:00;0.00;299.00;122.72
27/12/2024 12:00;0.00;269.00;97.70
27/12/2024 13:00;0.00;260.00;90.67
27/12/2024 14:00;0.00;257.00;88.37
27/12/2024 15:00;3.20;314.00;136.11
27/12/2024 16:00;0.00;326.00;147.24
27/12/2024 17:00;0.20;329.00;150.08
27/12/2024 18:00;0.00;330.00;151.03
27/12/2024 19:00;0.00;331.00;151.98
27/12/2024 20:00;0.00;332.00;152.94
27/12/2024 21:00;0.00;333.00;153.90
27/12/2024 22:00;0.00;333.00;153.90
27/12/2024 23:00;0.00;333.00;153.90
28/12/2024 00:00;0.00;333.00;153.90
28/12/2024 01:00;0.00;333.00;153.90
28/12/2024 02:00;0.00;333.00;153.90
28/12/2024 03:00;0.40;333.00;153.90
28/12/2024 04:00;14.20;333.00;153.90
28/12/2024 05:00;1.40;333.00;153.90
28/12/2024 06:00;2.40;333.00;153.90
28/12/2024 07:00;2.20;334.00;154.86
28/12/2024 08:00;0.60;333.00;153.90
28/12/2024 09:00;1.60;336.00;156.79
28/12/2024 10:00;0.00;330.00;151.03
28/12/2024 11:00;0.00;298.00;121.85
28/12/2024 12:00;0.00;344.00;164.60
28/12/2024 13:00;0.00;380.00;201.72
28/12/2024 14:00;0.00;425.00;252.45
28/12/2024 15:00;0.00;440.00;270.40
28/12/2024 16:00;0.00;461.00;296.39
28/12/2024 17:00;0.20;460.00;295.13
28/12/2024 18:00;0.00;465.00;301.46
28/12/2024 19:00;0.60;457.00;291.37
28/12/2024 20:00;2.60;430.00;258.38
28/12/2024 21:00;2.80;394.00;216.99
28/12/2024 22:00;1.20;378.00;199.57
28/12/2024 23:00;0.80;389.00;211.48
29/12/2024 00:00;0.20;416.00;241.92
29/12/2024 01:00;0.20;411.00;236.16
29/12/2024 02:00;0.00;417.00;243.08
29/12/2024 03:00;0.00;439.00;269.19
29/12/2024 04:00;0.00;454.00;287.62
29/12/2024 05:00;0.00;456.00;290.11
29/12/2024 06:00;0.00;437.00;266.77
29/12/2024 07:00;0.00;410.00;235.01
29/12/2024 08:00;0.00;403.00;227.05
29/12/2024 09:00;0.00;405.00;229.32
29/12/2024 10:00;0.40;408.00;232.73
29/12/2024 11:00;1.00;413.00;238.46
29/12/2024 12:00;1.60;420.00;246.58
29/12/2024 13:00;1.20;420.00;246.58
29/12/2024 14:00;2.00;417.00;243.08
29/12/2024 15:00;0.60;415.00;240.77
29/12/2024 16:00;1.80;414.00;239.61
29/12/2024 17:00;1.20;450.00;282.65
29/12/2024 18:00;0.40;454.00;287.62
29/12/2024 19:00;0.20;439.00;269.19
29/12/2024 20:00;0.00;421.00;247.75
29/12/2024 21:00;0.00;418.00;244.25
29/12/2024 22:00;0.00;423.00;250.09
29/12/2024 23:00;0.00;439.00;269.19
30/12/2024 00:00;0.00;450.00;282.65
30/12/2024 01:00;0.40;461.00;296.39
30/12/2024 02:00;0.40;467.00;304.00
30/12/2024 03:00;0.00;467.00;304.00
30/12/2024 04:00;1.20;469.00;306.56
30/12/2024 05:00;1.40;477.00;316.86
30/12/2024 06:00;1.60;479.00;319.46
30/12/2024 07:00;1.20;477.00;316.86
30/12/2024 08:00;0.20;477.00;316.86
30/12/2024 09:00;0.00;477.00;316.86
30/12/2024 10:00;0.20;483.00;324.68
30/12/2024 11:00;0.00;485.00;327.31
30/12/2024 12:00;0.40;484.00;325.99
30/12/2024 13:00;0.00;482.00;323.37
30/12/2024 14:00;0.00;481.00;322.06
30/12/2024 15:00;0.00;481.00;322.06
30/12/2024 16:00;0.00;480.00;320.76
30/12/2024 17:00;0.00;479.00;319.46
30/12/2024 18:00;0.00;477.00;316.86
30/12/2024 19:00;0.00;480.00;320.76
30/12/2024 20:00;0.00;479.00;319.46
30/12/2024 21:00;0.00;438.00;267.98
30/12/2024 22:00;0.00;435.00;264.36
30/12/2024 23:00;0.00;438.00;267.98
31/12/2024 00:00;0.00;439.00;269.19
31/12/2024 01:00;0.00;437.00;266.77
31/12/2024 02:00;0.00;431.00;259.57
31/12/2024 03:00;2.60;422.00;248.92
31/12/2024 04:00;0.40;418.00;244.25
31/12/2024 05:00;0.00;416.00;241.92
31/12/2024 06:00;0.00;412.00;237.31
31/12/2024 07:00;0.00;408.00;232.73
31/12/2024 08:00;0.00;398.00;221.44
31/12/2024 09:00;0.00;378.00;199.57
31/12/2024 10:00;0.00;367.00;187.95
31/12/2024 11:00;0.00;366.00;186.91
31/12/2024 12:00;0.00;368.00;189.00
31/12/2024 13:00;0.00;370.00;191.09
31/12/2024 14:00;0.00;370.00;191.09
31/12/2024 15:00;0.00;370.00;191.09
31/12/2024 16:00;0.00;371.00;192.14
31/12/2024 17:00;0.00;371.00;192.14
31/12/2024 18:00;0.00;371.00;192.14
31/12/2024 19:00;0.00;370.00;191.09
31/12/2024 20:00;0.00;370.00;191.09
31/12/2024 21:00;0.00;368.00;189.00
31/12/2024 22:00;0.00;366.00;186.91
31/12/2024 23:00;0.00;364.00;184.83
01/01/2025 00:00;0.00;362.00;182.77
01/01/2025 01:00;0.00;360.00;180.71
01/01/2025 02:00;0.00;358.00;178.66
01/01/2025 03:00;0.00;355.00;175.61
01/01/2025 04:00;0.00;353.00;173.59
01/01/2025 05:00;0.00;351.00;171.57
01/01/2025 06:00;0.00;309.00;131.59
01/01/2025 07:00;0.00;295.00;119.25
01/01/2025 08:00;0.20;289.00;114.12
01/01/2025 09:00;0.80;286.00;111.59
01/01/2025 10:00;0.00;331.00;151.98
01/01/2025 11:00;0.20;346.00;166.58
01/01/2025 12:00;1.20;353.00;173.59
01/01/2025 13:00;0.00;352.00;172.58
01/01/2025 14:00;0.00;349.00;169.57
01/01/2025 15:00;0.00;326.00;147.24
01/01/2025 16:00;0.00;319.00;140.70
01/01/2025 17:00;0.00;316.00;137.94
01/01/2025 18:00;43.40;339.00;159.70
01/01/2025 19:00;8.40;342.00;162.63
01/01/2025 20:00;0.00;344.00;164.60
01/01/2025 21:00;0.00;341.00;161.65
01/01/2025 22:00;0.00;339.00;159.70
01/01/2025 23:00;0.00;338.00;158.73
02/01/2025 00:00;0.00;337.00;157.75
02/01/2025 01:00;0.00;336.00;156.79
02/01/2025 02:00;0.00;336.00;156.79
02/01/2025 03:00;0.00;335.00;155.82
02/01/2025 04:00;0.00;335.00;155.82
02/01/2025 05:00;0.00;335.00;155.82
02/01/2025 06:00;0.00;334.00;154.86
02/01/2025 07:00;0.00;334.00;154.86
02/01/2025 08:00;0.00;334.00;154.86
02/01/2025 09:00;0.00;335.00;155.82
02/01/2025 10:00;0.00;336.00;156.79
02/01/2025 11:00;0.00;336.00;156.79
02/01/2025 12:00;0.40;335.00;155.82
02/01/2025 13:00;1.40;336.00;156.79
02/01/2025 14:00;0.00;335.00;155.82
02/01/2025 15:00;0.00;335.00;155.82
02/01/2025 16:00;0.00;336.00;156.79
02/01/2025 17:00;0.00;335.00;155.82
02/01/2025 18:00;0.00;335.00;155.82
02/01/2025 19:00;0.00;335.00;155.82
02/01/2025 20:00;0.00;335.00;155.82
02/01/2025 21:00;0.00;335.00;155.82
02/01/2025 22:00;0.20;335.00;155.82
02/01/2025 23:00;0.00;335.00;155.82
03/01/2025 00:00;0.00;335.00;155.82
03/01/2025 01:00;0.20;335.00;155.82
03/01/2025 02:00;0.40;335.00;155.82
03/01/2025 03:00;0.60;335.00;155.82
03/01/2025 04:00;0.00;335.00;155.82
03/01/2025 05:00;0.00;334.00;154.86
03/01/2025 06:00;0.20;334.00;154.86
03/01/2025 07:00;0.00;336.00;156.79
03/01/2025 08:00;0.00;340.00;160.67
03/01/2025 09:00;0.00;342.00;162.63
03/01/2025 10:00;0.00;342.00;162.63
03/01/2025 11:00;0.00;342.00;162.63
03/01/2025 12:00;0.00;341.00;161.65
03/01/2025 13:00;0.00;341.00;161.65
03/01/2025 14:00;8.40;341.00;161.65
03/01/2025 15:00;1.60;321.00;142.56
03/01/2025 16:00;0.00;310.00;132.49
03/01/2025 17:00;0.00;307.00;129.79
03/01/2025 18:00;0.00;332.00;152.94
03/01/2025 19:00;0.00;336.00;156.79
03/01/2025 20:00;0.00;336.00;156.79
03/01/2025 21:00;0.00;336.00;156.79
03/01/2025 22:00;0.00;336.00;156.79
03/01/2025 23:00;0.00;336.00;156.79
04/01/2025 00:00;0.00;336.00;156.79
04/01/2025 01:00;0.00;336.00;156.79
04/01/2025 02:00;0.00;335.00;155.82
04/01/2025 03:00;0.00;336.00;156.79
04/01/2025 04:00;0.00;314.00;136.11
04/01/2025 05:00;0.40;305.00;128.01
04/01/2025 06:00;0.20;303.00;126.24
04/01/2025 07:00;0.00;302.00;125.36
04/01/2025 08:00;0.00;302.00;125.36
04/01/2025 09:00;0.00;302.00;125.36
04/01/2025 10:00;0.20;301.00;124.48
04/01/2025 11:00;0.00;302.00;125.36
04/01/2025 12:00;0.00;302.00;125.36
04/01/2025 13:00;0.00;302.00;125.36
04/01/2025 14:00;0.00;301.00;124.48
04/01/2025 15:00;0.00;308.00;130.69
04/01/2025 16:00;0.00;312.00;134.29
04/01/2025 17:00;0.00;313.00;135.20
04/01/2025 18:00;0.00;313.00;135.20
04/01/2025 19:00;0.00;330.00;151.03
04/01/2025 20:00;0.00;333.00;153.90
04/01/2025 21:00;0.00;333.00;153.90
04/01/2025 22:00;0.00;334.00;154.86
04/01/2025 23:00;0.00;334.00;154.86
05/01/2025 00:00;0.00;294.00;118.39
05/01/2025 01:00;0.00;279.00;105.78
05/01/2025 02:00;0.00;275.00;102.52
05/01/2025 03:00;0.00;274.00;101.71
05/01/2025 04:00;0.00;273.00;100.90
05/01/2025 05:00;0.00;273.00;100.90
05/01/2025 06:00;0.00;283.00;109.08
05/01/2025 07:00;0.00;289.00;114.12
05/01/2025 08:00;0.00;291.00;115.82
05/01/2025 09:00;0.00;291.00;115.82
05/01/2025 10:00;0.00;291.00;115.82
05/01/2025 11:00;0.00;254.00;86.10
05/01/2025 12:00;0.00;231.00;69.51
05/01/2025 13:00;0.00;222.00;63.42
05/01/2025 14:00;0.00;221.00;62.76
05/01/2025 15:00;0.00;219.00;61.44
05/01/2025 16:00;0.00;218.00;60.79
05/01/2025 17:00;0.00;306.00;128.90
05/01/2025 18:00;0.00;333.00;153.90
05/01/2025 19:00;0.00;349.00;169.57
05/01/2025 20:00;0.40;349.00;169.57
05/01/2025 21:00;5.00;345.00;165.59
05/01/2025 22:00;0.40;299.00;122.72
05/01/2025 23:00;0.40;285.00;110.75
06/01/2025 00:00;1.60;280.00;106.60
06/01/2025 01:00;0.20;296.00;120.12
06/01/2025 02:00;0.00;298.00;121.85
06/01/2025 03:00;0.00;299.00;122.72
06/01/2025 04:00;0.00;277.00;104.14
06/01/2025 05:00;0.00;257.00;88.37
06/01/2025 06:00;0.00;274.00;101.71
06/01/2025 07:00;0.00;287.00;112.43
06/01/2025 08:00;0.00;308.00;130.69
06/01/2025 09:00;0.20;312.00;134.29
06/01/2025 10:00;0.00;313.00;135.20
06/01/2025 11:00;0.00;313.00;135.20
06/01/2025 12:00;0.00;313.00;135.20
06/01/2025 13:00;0.00;295.00;119.25
06/01/2025 14:00;0.00;291.00;115.82
06/01/2025 15:00;14.40;280.00;106.60
06/01/2025 16:00;2.40;279.00;105.78
06/01/2025 17:00;0.00;278.00;104.96
06/01/2025 18:00;0.00;276.00;103.33
06/01/2025 19:00;0.00;322.00;143.49
06/01/2025 20:00;0.00;330.00;151.03
06/01/2025 21:00;0.40;333.00;153.90
06/01/2025 22:00;3.40;333.00;153.90
06/01/2025 23:00;1.60;289.00;114.12
07/01/2025 00:00;0.20;279.00;105.78
07/01/2025 01:00;0.00;275.00;102.52
07/01/2025 02:00;0.00;306.00;128.90
07/01/2025 03:00;0.00;312.00;134.29
07/01/2025 04:00;0.00;314.00;136.11
07/01/2025 05:00;0.00;314.00;136.11
07/01/2025 06:00;0.00;330.00;151.03
07/01/2025 07:00;0.00;333.00;153.90
07/01/2025 08:00;0.00;333.00;153.90
07/01/2025 09:00;0.00;334.00;154.86
07/01/2025 10:00;0.00;334.00;154.86
07/01/2025 11:00;0.00;333.00;153.90
07/01/2025 12:00;1.20;334.00;154.86
07/01/2025 13:00;4.20;334.00;154.86
07/01/2025 14:00;1.40;334.00;154.86
07/01/2025 15:00;0.40;334.00;154.86
07/01/2025 16:00;1.40;334.00;154.86
07/01/2025 17:00;0.00;333.00;153.90
07/01/2025 18:00;0.00;334.00;154.86
07/01/2025 19:00;0.00;334.00;154.86
07/01/2025 20:00;0.00;334.00;154.86
07/01/2025 21:00;0.00;334.00;154.86
07/01/2025 22:00;0.00;334.00;154.86
07/01/2025 23:00;0.00;334.00;154.86
08/01/2025 00:00;0.00;334.00;154.86
08/01/2025 01:00;0.00;334.00;154.86
08/01/2025 02:00;0.00;334.00;154.86
08/01/2025 03:00;0.00;334.00;154.86
08/01/2025 04:00;0.00;334.00;154.86
08/01/2025 05:00;0.00;333.00;153.90
08/01/2025 06:00;0.00;333.00;153.90
08/01/2025 07:00;0.00;321.00;142.56
08/01/2025 08:00;0.00;317.00;138.86
08/01/2025 09:00;0.00;316.00;137.94
08/01/2025 10:00;0.00;316.00;137.94
08/01/2025 11:00;0.00;315.00;137.03
08/01/2025 12:00;0.00;315.00;137.03
08/01/2025 13:00;0.00;315.00;137.03
08/01/2025 14:00;1.20;297.00;120.98
08/01/2025 15:00;12.20;286.00;111.59
08/01/2025 16:00;0.20;284.00;109.92
08/01/2025 17:00;0.00;284.00;109.92
08/01/2025 18:00;0.00;321.00;142.56
08/01/2025 19:00;0.00;331.00;151.98
08/01/2025 20:00;0.00;333.00;153.90
08/01/2025 21:00;0.00;334.00;154.86
08/01/2025 22:00;0.00;334.00;154.86
08/01/2025 23:00;0.00;334.00;154.86
09/01/2025 00:00;0.00;334.00;154.86
09/01/2025 01:00;0.00;334.00;154.86
09/01/2025 02:00;0.00;334.00;154.86
09/01/2025 03:00;0.20;334.00;154.86
09/01/2025 04:00;0.60;334.00;154.86
09/01/2025 05:00;1.20;333.00;153.90
09/01/2025 06:00;0.20;333.00;153.90
09/01/2025 07:00;0.00;333.00;153.90
09/01/2025 08:00;0.00;306.00;128.90
09/01/2025 09:00;1.20;300.00;123.60
09/01/2025 10:00;2.00;299.00;122.72
09/01/2025 11:00;2.80;298.00;121.85
09/01/2025 12:00;0.00;297.00;120.98
09/01/2025 13:00;0.00;297.00;120.98
09/01/2025 14:00;0.60;311.00;133.39
09/01/2025 15:00;4.20;329.00;150.08
09/01/2025 16:00;0.20;332.00;152.94
09/01/2025 17:00;0.00;333.00;153.90
09/01/2025 18:00;0.00;334.00;154.86
09/01/2025 19:00;0.00;335.00;155.82
09/01/2025 20:00;0.00;335.00;155.82
09/01/2025 21:00;0.60;335.00;155.82
09/01/2025 22:00;0.00;335.00;155.82
09/01/2025 23:00;0.00;334.00;154.86
10/01/2025 00:00;1.60;334.00;154.86
10/01/2025 01:00;0.00;335.00;155.82
10/01/2025 02:00;0.00;335.00;155.82
10/01/2025 03:00;0.00;336.00;156.79
10/01/2025 04:00;0.00;335.00;155.82
10/01/2025 05:00;0.00;335.00;155.82
10/01/2025 06:00;0.00;336.00;156.79
10/01/2025 07:00;0.00;336.00;156.79
10/01/2025 08:00;0.00;336.00;156.79
10/01/2025 09:00;0.20;336.00;156.79
10/01/2025 10:00;0.00;336.00;156.79
10/01/2025 11:00;0.00;336.00;156.79
10/01/2025 12:00;0.00;336.00;156.79
10/01/2025 13:00;0.00;335.00;155.82
10/01/2025 14:00;0.00;336.00;156.79
10/01/2025 15:00;0.00;335.00;155.82
10/01/2025 16:00;0.00;335.00;155.82
10/01/2025 17:00;0.00;335.00;155.82
10/01/2025 18:00;0.00;335.00;155.82
10/01/2025 19:00;0.00;342.00;162.63
10/01/2025 20:00;0.00;348.00;168.57
10/01/2025 21:00;0.00;352.00;172.58
10/01/2025 22:00;0.00;357.00;177.64
10/01/2025 23:00;0.00;362.00;182.77
11/01/2025 00:00;0.00;366.00;186.91
11/01/2025 01:00;0.00;369.00;190.04
11/01/2025 02:00;0.00;372.00;193.20
11/01/2025 03:00;0.00;375.00;196.38
11/01/2025 04:00;0.00;377.00;198.50
11/01/2025 05:00;0.00;380.00;201.72
11/01/2025 06:00;0.00;380.00;201.72
11/01/2025 07:00;0.00;379.00;200.64
11/01/2025 08:00;0.00;377.00;198.50
11/01/2025 09:00;0.00;374.00;195.31
11/01/2025 10:00;0.00;372.00;193.20
11/01/2025 11:00;0.00;370.00;191.09
11/01/2025 12:00;0.00;368.00;189.00
11/01/2025 13:00;0.00;366.00;186.91
11/01/2025 14:00;0.00;364.00;184.83
11/01/2025 15:00;0.00;363.00;183.80
11/01/2025 16:00;0.00;361.00;181.74
11/01/2025 17:00;0.00;360.00;180.71
11/01/2025 18:00;0.20;358.00;178.66
11/01/2025 19:00;0.20;357.00;177.64
11/01/2025 20:00;0.20;355.00;175.61
11/01/2025 21:00;0.00;353.00;173.59
11/01/2025 22:00;0.00;351.00;171.57
